"","GTEX.11DXY.0526.SM.5EGGQ","GTEX.11ZTS.1426.SM.5EQMM","GTEX.12WSD.1426.SM.5GCN9","GTEX.139TS.1426.SM.5IFJD","GTEX.18465.1626.SM.7LG6N","SRR11939237","SRR11939281","SRR11939360","SRR11939367","SRR11939374","SRR11939381","SRR1178065","SRR1178066","SRR1178067","SRR1178068","SRR1178069"
"MRPS17P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS17P9",0.1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS18A",20.46,18.06,24.2,29.93,16.21,0,0,0,0,0,0,0,0,0,0,0
"MRPS18AP1",0.6153,0.3706,0.1343,0.3729,0.2297,0,0,0,0,0,0,0,0,0,0,0
"MRPS18B",53.49,48.07,52.11,78.91,42.33,0,0,0,0,0,0,0,0,0,0,0
"MRPS18BP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS18BP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS18C",5.58,3.196,5.548,7.164,3.518,0,0,0,0,0,0,0,0,0,0,0
"MRPS18CP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS18CP6",0,0.07876,0,0.1321,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS2",24.67,23.14,25.24,29.75,22.07,0,0,0,0,0,0,0,0,0,0,0
"MRPS21",31.69,26.38,29.11,37.3,31.78,0,0,0,0,0,0,0,0,0,0,0
"MRPS21P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS21P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS21P3",0.2226,0,0.1215,0.1124,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS21P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS21P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS21P7",0,0,0,0,0.1144,0,0,0,0,0,0,0,0,0,0,0
"MRPS21P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS21P9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS22",8.907,6.38,11.49,14.78,7.723,0,0,0,0,0,0,0,0,0,0,0
"MRPS23",3.331,2.757,2.958,3.951,2.386,0,0,0,0,0,0,0,0,0,0,0
"MRPS24",62.12,57.01,60.57,74.31,62.34,0,0,0,0,0,0,0,0,0,0,0
"MRPS25",29.76,21.29,19.65,28.51,29.34,0,0,0,0,0,0,0,0,0,0,0
"MRPS26",77.79,51.62,69.67,67.35,74.41,0,0,0,0,0,0,0,0,0,0,0
"MRPS27",13.41,14.17,11.08,17.81,10.51,0,0,0,0,0,0,0,0,0,0,0
"MRPS28",15.14,13.87,19.25,22.68,12.97,0,0,0,0,0,0,0,0,0,0,0
"MRPS30",4.498,4.542,5.539,7.728,4.081,0,0,0,0,0,0,0,0,0,0,0
"MRPS31",9.831,10.09,13.8,15.92,9.111,0,0,0,0,0,0,0,0,0,0,0
"MRPS31P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS31P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS31P4",0.9916,0.5445,0.9548,0.5597,0.3266,0,0,0,0,0,0,0,0,0,0,0
"MRPS31P5",2.199,1.968,1.939,1.901,2.635,0,0,0,0,0,0,0,0,0,0,0
"MRPS33",5.172,3.417,5.059,7.95,4.647,0,0,0,0,0,0,0,0,0,0,0
"MRPS33P2",0.1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS33P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS33P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS34",65.22,45.48,53.63,68.95,45.42,0,0,0,0,0,0,0,0,0,0,0
"MRPS35",27.96,26.86,30.01,34.49,20.97,0,0,0,0,0,0,0,0,0,0,0
"MRPS35P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS35P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS36",15.78,13.29,16.39,19.91,12.95,0,0,0,0,0,0,0,0,0,0,0
"MRPS36P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS36P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS36P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS36P4",0,2.77,1.068,1.186,0.09133,0,0,0,0,0,0,0,0,0,0,0
"MRPS36P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS5",30.67,25.8,30.29,55.35,33.31,0,0,0,0,0,0,0,0,0,0,0
"MRPS5P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS5P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS6",15.28,14.91,16.91,22.68,20.51,0,0,0,0,0,0,0,0,0,0,0
"MRPS6P2",0,0,0,0,0.07356,0,0,0,0,0,0,0,0,0,0,0
"MRPS6P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS7",20.25,20.31,19.39,29.69,18.19,0,0,0,0,0,0,0,0,0,0,0
"MRPS9",16.02,12.39,15.38,20.35,13.46,0,0,0,0,0,0,0,0,0,0,0
"MRRF",4.586,4.755,5.3,5.185,6.514,0,0,0,0,0,0,0,0,0,0,0
"MRRFP1",0,0.01049,0,0,0.01625,0,0,0,0,0,0,0,0,0,0,0
"MRS2",11.25,10.06,10.81,13.58,11.38,0,0,0,0,0,0,0,0,0,0,0
"MRTO4",13.61,9.095,8.626,12.57,8.161,0,0,0,0,0,0,0,0,0,0,0
"MRVI1",0.4647,0.6887,2.249,1.379,0.7692,0,0,0,0,0,0,0,0,0,0,0
"MRVI1-AS1",0,0.03918,0.02366,0.0657,0.06071,0,0,0,0,0,0,0,0,0,0,0
"MS4A1",0.3085,0.1777,1.8,4.091,1.358,0,0,0,0,0,0,0,0,0,0,0
"MS4A10",0.0254,0,0.02772,0,0,0,0,0,0,0,0,0,0,0,0,0
"MS4A12",0.03172,0,0,0,0.0148,0,0,0,0,0,0,0,0,0,0,0
"MS4A13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MS4A14",0.3269,0.2702,0.5808,0.86,0.3264,0,0,0,0,0,0,0,0,0,0,0
"MS4A15",0,0.008002,0,0,0.0124,0,0,0,0,0,0,0,0,0,0,0
"MS4A18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MS4A2",0.02882,0.1345,0.08649,0.1528,0.08741,0,0,0,0,0,0,0,0,0,0,0
"MS4A3",0.02934,0.02651,0.06404,0.1778,0,0,0,0,0,0,0,0,0,0,0,0
"MS4A4A",0.7765,0.7794,2.512,0.5778,0.75,0,0,0,0,0,0,0,0,0,0,0
"MS4A4E",0.9921,0.6877,1.124,2.496,1.153,0,0,0,0,0,0,0,0,0,0,0
"MS4A5",0,0.03916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MS4A6A",5.183,3.647,15.07,5.893,5.5,0,0,0,0,0,0,0,0,0,0,0
"MS4A6E",0,0,0.1557,0,0,0,0,0,0,0,0,0,0,0,0,0
"MS4A7",1.197,2.053,6.587,2.684,0.6911,0,0,0,0,0,0,0,0,0,0,0
"MS4A8",0,0,0.03656,0,0.01563,0,0,0,0,0,0,0,0,0,0,0
"MSANTD1",0.112,0.1395,0.177,0.234,0.2883,0,0,0,0,0,0,0,0,0,0,0
"MSANTD2",4.6,4.413,5.6,5.72,5.997,0,0,0,0,0,0,0,0,0,0,0
"MSANTD2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSANTD3",2.788,2.478,2.436,3.251,1.991,0,0,0,0,0,0,0,0,0,0,0
"MSANTD4",1.674,1.71,1.228,2.475,0.7677,0,0,0,0,0,0,0,0,0,0,0
"MSC",1.219,0.9614,1.087,3.537,1.009,0,0,0,0,0,0,0,0,0,0,0
"MSC-AS1",0.2776,0.2474,0.3817,0.3701,0.04663,0,0,0,0,0,0,0,0,0,0,0
"MSGN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSH2",1.486,1.408,2.028,1.637,1.369,0,0,0,0,0,0,0,0,0,0,0
"MSH3",2.078,2.919,4.007,3.166,3.191,0,0,0,0,0,0,0,0,0,0,0
"MSH4",0.06251,0.02689,0.03898,0.08117,0.01667,0,0,0,0,0,0,0,0,0,0,0
"MSH5",2.775,3.652,5.019,4.47,4.234,0,0,0,0,0,0,0,0,0,0,0
"MSH6",2.436,3.384,5.134,3.986,3.153,0,0,0,0,0,0,0,0,0,0,0
"MSI1",0.2737,0.1307,0.0206,0.08579,0.09689,0,0,0,0,0,0,0,0,0,0,0
"MSI2",2.799,2.873,3.12,3.652,2.256,0,0,0,0,0,0,0,0,0,0,0
"MSL1",12.28,12.95,14.14,20.03,13.72,0,0,0,0,0,0,0,0,0,0,0
"MSL2",7.184,6.85,6.509,9.551,7.842,0,0,0,0,0,0,0,0,0,0,0
"MSL3",3.594,4.637,4.993,4.397,3.296,0,0,0,0,0,0,0,0,0,0,0
"MSL3P1",0.1409,0.04243,0.1538,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSLN",0.03418,0.1372,0.06216,0.2646,0.2764,0,0,0,0,0,0,0,0,0,0,0
"MSLNL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSMB",0.1186,0.7497,0,0.3592,0.1106,0,0,0,0,0,0,0,0,0,0,0
"MSMO1",178.4,225.3,88.82,92.09,82.28,0,0,0,0,0,0,0,0,0,0,0
"MSN",7.38,18.93,27.39,26.05,8.032,0,0,0,0,0,0,0,0,0,0,0
"MSNP1",0,0.02028,0.05513,0.03401,0.01571,0,0,0,0,0,0,0,0,0,0,0
"MSR1",0.0672,0.2721,1.112,0.1546,0.06968,0,0,0,0,0,0,0,0,0,0,0
"MSRA",14.98,14,19.26,25.17,11.18,0,0,0,0,0,0,0,0,0,0,0
"MSRB1",104.3,74.55,66.84,135.7,77.63,0,0,0,0,0,0,0,0,0,0,0
"MSRB1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSRB2",27.8,26.94,37.6,37.11,28.98,0,0,0,0,0,0,0,0,0,0,0
"MSRB3",0.8796,1.54,2.182,1.064,0.4725,0,0,0,0,0,0,0,0,0,0,0
"MSS51",1.42,1.66,1.484,2.213,1.966,0,0,0,0,0,0,0,0,0,0,0
"MST1",232.1,287.9,318.7,602.9,408.1,0,0,0,0,0,0,0,0,0,0,0
"MST1L",16.27,12.44,23.09,35.83,19.8,0,0,0,0,0,0,0,0,0,0,0
"MST1P2",41.02,269,125,230.2,171.8,0,0,0,0,0,0,0,0,0,0,0
"MST1R",0.1643,0.2493,0.2008,0.5574,0.3188,0,0,0,0,0,0,0,0,0,0,0
"MSTN",0.186,0.1867,0.3609,0.04175,0.09645,0,0,0,0,0,0,0,0,0,0,0
"MSTO1",3.699,3.263,4.304,5.89,4.687,0,0,0,0,0,0,0,0,0,0,0
"MSTO2P",1.698,0.5173,1.385,3.115,1.804,0,0,0,0,0,0,0,0,0,0,0
"MSX1",0.05503,0.1491,0.1802,0.1251,0.1669,0,0,0,0,0,0,0,0,0,0,0
"MSX2",0.05139,0.04643,0,0.02595,0.07194,0,0,0,0,0,0,0,0,0,0,0
"MSX2P1",0.1132,0,0.1235,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT-ATP6",49400,76380,61840,47850,75350,0,0,0,0,0,0,0,0,0,0,0
"MT-ATP8",27140,44570,38870,20610,36960,0,0,0,0,0,0,0,0,0,0,0
"MT-CO1",56630,68770,37580,34760,55830,0,0,0,0,0,0,0,0,0,0,0
"MT-CO2",67450,65460,54040,40640,76900,0,0,0,0,0,0,0,0,0,0,0
"MT-CO3",55050,62940,59720,37790,66930,0,0,0,0,0,0,0,0,0,0,0
"MT-CYB",46760,47900,39090,26260,50020,0,0,0,0,0,0,0,0,0,0,0
"MT-ND1",22940,26610,23270,16690,24600,0,0,0,0,0,0,0,0,0,0,0
"MT-ND2",35420,27020,23630,19150,36690,0,0,0,0,0,0,0,0,0,0,0
"MT-ND3",29150,29010,25220,20550,32380,0,0,0,0,0,0,0,0,0,0,0
"MT-ND4",76760,78090,53060,45170,60170,0,0,0,0,0,0,0,0,0,0,0
"MT-ND4L",37580,39370,23850,13690,38800,0,0,0,0,0,0,0,0,0,0,0
"MT-ND5",9093,8250,6470,3308,8476,0,0,0,0,0,0,0,0,0,0,0
"MT-ND6",8544,6859,5126,3495,6064,0,0,0,0,0,0,0,0,0,0,0
"MT-RNR1",3237,2985,3489,3568,5283,0,0,0,0,0,0,0,0,0,0,0
"MT-RNR2",19320,23740,16220,18210,33220,0,0,0,0,0,0,0,0,0,0,0
"MT-TA",0,0.5091,1.845,0.8538,0.3945,0,0,0,0,0,0,0,0,0,0,0
"MT-TC",1.346,5.134,2.448,0.4532,1.675,0,0,0,0,0,0,0,0,0,0,0
"MT-TD",0.4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT-TE",15.64,4.582,4.151,4.269,13.81,0,0,0,0,0,0,0,0,0,0,0
"MT-TF",1.232,0.4948,1.793,0.8298,1.533,0,0,0,0,0,0,0,0,0,0,0
"MT-TG",0.4289,25.31,0.9361,1.3,3.602,0,0,0,0,0,0,0,0,0,0,0
"MT-TH",0.4227,1.273,1.384,0.8538,3.945,0,0,0,0,0,0,0,0,0,0,0
"MT-TI",4.861,2.395,3.858,0.8926,2.062,0,0,0,0,0,0,0,0,0,0,0
"MT-TK",0.4166,0.5018,1.364,0.8416,0.3888,0,0,0,0,0,0,0,0,0,0,0
"MT-TL1",7.388,7.963,11.46,6.677,7.984,0,0,0,0,0,0,0,0,0,0,0
"MT-TL2",3.286,0.2474,0.4483,0.8298,2.683,0,0,0,0,0,0,0,0,0,0,0
"MT-TM",1.287,1.033,0.9361,1.3,3.202,0,0,0,0,0,0,0,0,0,0,0
"MT-TN",0.3995,24.06,1.744,0,1.491,0,0,0,0,0,0,0,0,0,0,0
"MT-TP",0.4289,0.2583,0.9361,0.4332,1.601,0,0,0,0,0,0,0,0,0,0,0
"MT-TQ",0,0.2546,0.9225,0.8538,1.972,0,0,0,0,0,0,0,0,0,0,0
"MT-TR",0.8974,1.351,1.469,0.9063,2.931,0,0,0,0,0,0,0,0,0,0,0
"MT-TS1",184.3,292.5,168.8,259.6,195.6,0,0,0,0,0,0,0,0,0,0,0
"MT-TS2",1.483,0.5954,0.5394,0.4993,4.613,0,0,0,0,0,0,0,0,0,0,0
"MT-TT",2.209,1.065,0,0.4463,0.8248,0,0,0,0,0,0,0,0,0,0,0
"MT-TV",0.4227,1.527,0,0.8538,1.578,0,0,0,0,0,0,0,0,0,0,0
"MT-TW",0,0,0.9361,0,0.4003,0,0,0,0,0,0,0,0,0,0,0
"MT-TY",1.795,34.86,2.448,0.4532,2.094,0,0,0,0,0,0,0,0,0,0,0
"MT1A",9.869,9.714,44.53,83.24,12.85,0,0,0,0,0,0,0,0,0,0,0
"MT1B",0.07675,0.2311,1.34,2.636,0.2865,0,0,0,0,0,0,0,0,0,0,0
"MT1CP",0,0.1009,0.1829,1.524,0,0,0,0,0,0,0,0,0,0,0,0
"MT1DP",0.7635,0.7357,8.165,3.856,1.852,0,0,0,0,0,0,0,0,0,0,0
"MT1E",275.7,119.1,555.3,441.1,138.6,0,0,0,0,0,0,0,0,0,0,0
"MT1F",26.89,23.45,324.1,230.5,98.99,0,0,0,0,0,0,0,0,0,0,0
"MT1G",313.4,319.7,2088,2131,1098,0,0,0,0,0,0,0,0,0,0,0
"MT1H",14.97,33.26,397.6,416.5,67.95,0,0,0,0,0,0,0,0,0,0,0
"MT1HL1",0,0,0.2014,1.025,0.08613,0,0,0,0,0,0,0,0,0,0,0
"MT1JP",1.428,0.3685,13.23,2.913,0.7069,0,0,0,0,0,0,0,0,0,0,0
"MT1L",15.47,16.75,45.46,67.87,9.006,0,0,0,0,0,0,0,0,0,0,0
"MT1M",15.82,8.428,88.76,109.3,39.81,0,0,0,0,0,0,0,0,0,0,0
"MT1P1",0.7969,0.2879,0.8696,0.9658,0.5949,0,0,0,0,0,0,0,0,0,0,0
"MT1P3",0.4704,0,1.027,1.425,0.878,0,0,0,0,0,0,0,0,0,0,0
"MT1X",740.5,258.9,728.4,930.5,178.8,0,0,0,0,0,0,0,0,0,0,0
"MT1XP1",1.882,0.9443,1.711,4.276,1.024,0,0,0,0,0,0,0,0,0,0,0
"MT2A",603.1,404.9,1752,1827,789.8,0,0,0,0,0,0,0,0,0,0,0
"MT2P1",1.912,0.8638,5.392,8.531,2.826,0,0,0,0,0,0,0,0,0,0,0
"MT3",0.1244,0.05995,0.5431,0.0754,0.3483,0,0,0,0,0,0,0,0,0,0,0
"MT4",0,0,0,0,0.1852,0,0,0,0,0,0,0,0,0,0,0
"MTA1",22.86,15.39,18.77,20.2,20.26,0,0,0,0,0,0,0,0,0,0,0
"MTA2",13.94,12.72,13.68,16.99,10.87,0,0,0,0,0,0,0,0,0,0,0
"MTA3",2.218,1.987,2.333,2.537,1.917,0,0,0,0,0,0,0,0,0,0,0
"MTAP",2.582,2.906,2.244,2.382,1.609,0,0,0,0,0,0,0,0,0,0,0
"MTAPP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTAPP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P1",5327,8130,7102,4248,9740,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P11",0,0,0.09501,0.08793,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P16",0,0.06679,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P19",0,0.02665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P2",0.6883,0.8031,1.127,0.391,2.489,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P20",0.05189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P24",0,0,0.09402,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P25",0.1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P26",0.04406,0.1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P27",0,0.02828,0,0,0.04383,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP8P1",44.74,41.89,46.85,19.76,37.7,0,0,0,0,0,0,0,0,0,0,0
"MTATP8P2",0.8663,1.391,2.679,1.021,2.964,0,0,0,0,0,0,0,0,0,0,0
"MTBP",0.3578,0.2856,0.5467,0.3524,0.3673,0,0,0,0,0,0,0,0,0,0,0
"MTCH1",38.68,46.87,47.66,56.16,40.09,0,0,0,0,0,0,0,0,0,0,0
"MTCH2",42.87,50.97,44.68,80.66,38.36,0,0,0,0,0,0,0,0,0,0,0
"MTCL1",0.2738,0.5539,0.7894,0.4279,0.4316,0,0,0,0,0,0,0,0,0,0,0
"MTCL1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P11",0,0.09196,0.04166,0,0.03562,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P12",98.75,525.5,73.33,65.11,148.5,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P15",0.03822,0,0.06257,0.0193,0.08918,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P18",0,0,0.02243,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P2",1.328,0.8995,3.531,0.5447,1.703,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P20",0.3259,0,0,0.3291,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P21",0,0,0,0,0.09242,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P22",0.3431,0.31,0.3276,0.1516,0.4003,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P24",0,0,0,0,0.01747,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P28",0.1145,0.08047,0.04166,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P3",0.4557,0.09148,0,0.1534,0.1418,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P30",0.1509,0.06057,0,0,0.04693,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P31",0,0.0357,0,0,0.166,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P39",0.1823,0.1098,0.1326,0.06137,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P40",7.746,4.665,7.486,4.76,11.58,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P42",0,0,0.08768,0,0.03749,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P53",1.794,0.9549,0.5009,0.7164,1.908,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P7",0,0,0.02064,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P9",0.01901,0,0.02075,0.0384,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P11",0,0.05166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P12",35.37,23.26,31.69,16.24,83.73,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P16",0,0,0,0.04351,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P2",14.91,8.041,14.99,8.379,41.37,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P20",0.1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P21",0,0.07783,0.09402,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P22",0.5996,0.4127,0.5608,0.346,1.918,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P23",0,0.02583,0,0,0.04003,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P24",0.06846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P30",0.2404,0,0,0,0.1495,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P9",0,0,0,0.04244,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P1",0,0.02111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P11",0,0,0,0,0.07033,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P12",35.2,24.38,169,18.4,96.71,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P13",0,0,0,0.1131,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
